order_id,order_date,customer_id,category,product_name,region,payment_method,quantity,unit_price,discount_pct,discount_amount,final_amount,order_status
ORD10619,2023-08-14,CUST1366,Electronics,Electronics Product 8,West,Cash on Delivery,1,24969.28,15,3745.39,21223.89,Delivered
ORD10620,2023-08-14,CUST4152,Home & Kitchen,Home & Kitchen Product 20,South,UPI,1,5550.46,15,832.57,4717.89,Delivered
ORD10621,2023-08-15,CUST1183,Beauty & Personal Care,Beauty & Personal Care Product 15,South,UPI,3,2500.26,15,1125.12,6375.66,Delivered
ORD10622,2023-08-15,CUST1995,Clothing,Clothing Product 40,South,UPI,3,3861.11,0,0.0,11583.33,Delivered
ORD10623,2023-08-15,CUST1093,Electronics,Electronics Product 22,South,Net Banking,3,30745.35,5,4611.8,87624.25,Delivered
ORD10624,2023-08-16,CUST3551,Clothing,Clothing Product 47,South,Credit Card,2,1257.07,5,125.71,2388.43,Delivered
ORD10625,2023-08-16,CUST1246,Books,Books Product 19,South,Net Banking,2,915.79,0,0.0,1831.58,Returned
ORD10626,2023-08-17,CUST3704,Home & Kitchen,Home & Kitchen Product 18,East,Credit Card,2,1269.74,0,0.0,2539.48,Delivered
ORD10627,2023-08-17,CUST3082,Electronics,Electronics Product 46,North,UPI,4,26937.17,10,10774.87,96973.81,Delivered
ORD10628,2023-08-17,CUST4959,Books,Books Product 30,North,Credit Card,2,1313.35,0,0.0,2626.7,Delivered
ORD10629,2023-08-18,CUST1075,Clothing,Clothing Product 23,East,UPI,1,4634.59,10,463.46,4171.13,Returned
ORD10630,2023-08-18,CUST3563,Home & Kitchen,Home & Kitchen Product 17,West,Credit Card,5,3924.97,10,1962.48,17662.37,Delivered
ORD10631,2023-08-18,CUST3690,Beauty & Personal Care,Beauty & Personal Care Product 9,North,Cash on Delivery,1,2857.48,5,142.87,2714.61,Delivered
ORD10632,2023-08-19,CUST2709,Beauty & Personal Care,Beauty & Personal Care Product 16,South,Cash on Delivery,2,2889.66,15,866.9,4912.42,Returned
ORD10633,2023-08-19,CUST3672,Home & Kitchen,Home & Kitchen Product 9,South,Debit Card,1,13691.16,10,1369.12,12322.04,Returned
ORD10634,2023-08-20,CUST4723,Home & Kitchen,Home & Kitchen Product 50,South,Net Banking,4,10483.72,25,10483.72,31451.16,Delivered
ORD10635,2023-08-20,CUST1754,Clothing,Clothing Product 21,South,Credit Card,2,1791.55,25,895.77,2687.33,Delivered
ORD10636,2023-08-20,CUST4054,Home & Kitchen,Home & Kitchen Product 41,East,Debit Card,1,13261.91,10,1326.19,11935.72,Delivered
ORD10637,2023-08-21,CUST3527,Clothing,Clothing Product 18,South,Net Banking,1,800.93,20,160.19,640.74,Delivered
ORD10638,2023-08-21,CUST1549,Clothing,Clothing Product 33,West,UPI,1,1384.52,0,0.0,1384.52,Delivered
ORD10639,2023-08-21,CUST1926,Clothing,Clothing Product 3,West,Credit Card,1,4304.86,0,0.0,4304.86,Returned
ORD10640,2023-08-22,CUST4103,Home & Kitchen,Home & Kitchen Product 14,North,Debit Card,1,14277.87,15,2141.68,12136.19,Returned
ORD10641,2023-08-22,CUST4635,Books,Books Product 16,West,Cash on Delivery,1,1313.85,5,65.69,1248.16,Delivered
ORD10642,2023-08-22,CUST3504,Electronics,Electronics Product 48,North,Net Banking,3,50594.75,20,30356.85,121427.4,Delivered
ORD10643,2023-08-23,CUST3124,Electronics,Electronics Product 35,West,Credit Card,3,38870.72,0,0.0,116612.16,Returned
ORD10644,2023-08-23,CUST2192,Beauty & Personal Care,Beauty & Personal Care Product 29,West,UPI,3,1284.1,30,1155.69,2696.61,Returned
ORD10645,2023-08-24,CUST3826,Home & Kitchen,Home & Kitchen Product 34,South,Cash on Delivery,1,7189.53,15,1078.43,6111.1,Delivered
ORD10646,2023-08-24,CUST4841,Books,Books Product 45,South,Cash on Delivery,2,225.71,0,0.0,451.42,Delivered
ORD10647,2023-08-24,CUST4614,Books,Books Product 30,North,UPI,1,552.17,10,55.22,496.95,Returned
ORD10648,2023-08-25,CUST1373,Home & Kitchen,Home & Kitchen Product 8,West,UPI,4,10529.9,20,8423.92,33695.68,Delivered
ORD10649,2023-08-25,CUST3507,Electronics,Electronics Product 11,West,Net Banking,1,44286.3,20,8857.26,35429.04,Delivered
ORD10650,2023-08-25,CUST1664,Books,Books Product 10,South,Credit Card,1,160.51,5,8.03,152.48,Returned
ORD10651,2023-08-26,CUST3565,Books,Books Product 12,North,Debit Card,2,530.6,30,318.36,742.84,Cancelled
ORD10652,2023-08-26,CUST4503,Clothing,Clothing Product 32,North,Net Banking,3,315.61,0,0.0,946.83,Delivered
ORD10653,2023-08-26,CUST2809,Books,Books Product 6,North,Debit Card,2,432.27,10,86.45,778.09,Delivered
ORD10654,2023-08-27,CUST1200,Beauty & Personal Care,Beauty & Personal Care Product 12,South,Credit Card,2,977.99,20,391.2,1564.78,Returned
ORD10655,2023-08-27,CUST2222,Home & Kitchen,Home & Kitchen Product 22,North,Credit Card,3,1032.46,15,464.61,2632.77,Delivered
ORD10656,2023-08-28,CUST3707,Electronics,Electronics Product 45,South,Cash on Delivery,1,36271.77,15,5440.77,30831.0,Delivered
ORD10657,2023-08-28,CUST2509,Beauty & Personal Care,Beauty & Personal Care Product 25,North,Cash on Delivery,1,1207.89,20,241.58,966.31,Cancelled
ORD10658,2023-08-28,CUST2348,Beauty & Personal Care,Beauty & Personal Care Product 34,West,Net Banking,1,380.86,0,0.0,380.86,Cancelled
ORD10659,2023-08-29,CUST1359,Clothing,Clothing Product 31,East,Cash on Delivery,2,3570.09,0,0.0,7140.18,Delivered
ORD10660,2023-08-29,CUST2449,Beauty & Personal Care,Beauty & Personal Care Product 9,West,Net Banking,1,2573.68,15,386.05,2187.63,Delivered
ORD10661,2023-08-29,CUST1792,Books,Books Product 1,North,Credit Card,1,789.0,15,118.35,670.65,Cancelled
ORD10662,2023-08-30,CUST2698,Books,Books Product 27,North,UPI,1,975.27,20,195.05,780.22,Delivered
ORD10663,2023-08-30,CUST3826,Home & Kitchen,Home & Kitchen Product 19,East,Credit Card,2,8626.02,0,0.0,17252.04,Returned
ORD10664,2023-08-30,CUST3809,Home & Kitchen,Home & Kitchen Product 22,East,Cash on Delivery,2,4854.12,20,1941.65,7766.59,Delivered
ORD10665,2023-08-31,CUST4415,Beauty & Personal Care,Beauty & Personal Care Product 22,West,Cash on Delivery,1,1924.4,0,0.0,1924.4,Cancelled
ORD10666,2023-08-31,CUST4669,Electronics,Electronics Product 22,West,Cash on Delivery,1,53423.92,15,8013.59,45410.33,Delivered
ORD10667,2023-09-01,CUST3274,Electronics,Electronics Product 35,North,Debit Card,1,67632.93,20,13526.59,54106.34,Cancelled
ORD10668,2023-09-01,CUST1271,Beauty & Personal Care,Beauty & Personal Care Product 10,East,Credit Card,3,2119.07,25,1589.3,4767.91,Cancelled
ORD10669,2023-09-01,CUST3480,Home & Kitchen,Home & Kitchen Product 25,South,Net Banking,2,14762.47,20,5904.99,23619.95,Delivered
ORD10670,2023-09-02,CUST3907,Electronics,Electronics Product 3,East,Cash on Delivery,3,69844.53,20,41906.72,167626.87,Cancelled
ORD10671,2023-09-02,CUST1885,Electronics,Electronics Product 34,East,Debit Card,1,42279.08,10,4227.91,38051.17,Cancelled
ORD10672,2023-09-02,CUST2817,Electronics,Electronics Product 33,North,Cash on Delivery,1,33066.18,5,1653.31,31412.87,Delivered
ORD10673,2023-09-03,CUST2271,Beauty & Personal Care,Beauty & Personal Care Product 50,East,Debit Card,1,630.57,10,63.06,567.51,Delivered
ORD10674,2023-09-03,CUST1840,Electronics,Electronics Product 47,North,Cash on Delivery,4,66660.39,15,39996.23,226645.33,Returned
ORD10675,2023-09-03,CUST3814,Books,Books Product 39,North,UPI,2,1098.86,0,0.0,2197.72,Delivered
ORD10676,2023-09-04,CUST1092,Books,Books Product 37,East,Debit Card,1,1344.75,20,268.95,1075.8,Cancelled
ORD10677,2023-09-04,CUST3748,Home & Kitchen,Home & Kitchen Product 8,East,Debit Card,1,3408.05,10,340.81,3067.24,Delivered
ORD10678,2023-09-05,CUST1419,Clothing,Clothing Product 14,East,Net Banking,1,1585.37,15,237.81,1347.56,Delivered
ORD10679,2023-09-05,CUST2002,Home & Kitchen,Home & Kitchen Product 11,North,UPI,4,4430.26,20,3544.21,14176.83,Delivered
ORD10680,2023-09-05,CUST2928,Beauty & Personal Care,Beauty & Personal Care Product 44,North,Credit Card,2,2698.17,0,0.0,5396.34,Delivered
ORD10681,2023-09-06,CUST4650,Books,Books Product 38,West,Net Banking,1,174.37,0,0.0,174.37,Delivered
ORD10682,2023-09-06,CUST1321,Home & Kitchen,Home & Kitchen Product 49,West,Net Banking,3,5030.39,20,3018.23,12072.94,Delivered
ORD10683,2023-09-06,CUST2866,Clothing,Clothing Product 20,West,Cash on Delivery,3,735.8,15,331.11,1876.29,Delivered
ORD10684,2023-09-07,CUST4739,Clothing,Clothing Product 24,West,Debit Card,1,4752.95,25,1188.24,3564.71,Cancelled
ORD10685,2023-09-07,CUST1267,Home & Kitchen,Home & Kitchen Product 31,North,UPI,4,11937.29,10,4774.92,42974.24,Delivered
ORD10686,2023-09-07,CUST3353,Books,Books Product 9,North,Cash on Delivery,1,745.2,20,149.04,596.16,Delivered
ORD10687,2023-09-08,CUST2888,Electronics,Electronics Product 26,West,Debit Card,2,29440.23,20,11776.09,47104.37,Delivered
ORD10688,2023-09-08,CUST2395,Beauty & Personal Care,Beauty & Personal Care Product 14,West,Cash on Delivery,1,881.58,10,88.16,793.42,Delivered
ORD10689,2023-09-09,CUST4028,Beauty & Personal Care,Beauty & Personal Care Product 46,West,Credit Card,2,2404.3,5,240.43,4568.17,Delivered
ORD10690,2023-09-09,CUST1721,Beauty & Personal Care,Beauty & Personal Care Product 20,West,Credit Card,1,1868.61,0,0.0,1868.61,Delivered
ORD10691,2023-09-09,CUST2341,Beauty & Personal Care,Beauty & Personal Care Product 32,North,Credit Card,3,503.59,20,302.15,1208.62,Delivered
ORD10692,2023-09-10,CUST4100,Clothing,Clothing Product 10,South,Cash on Delivery,4,4139.87,25,4139.87,12419.61,Delivered
ORD10693,2023-09-10,CUST3791,Beauty & Personal Care,Beauty & Personal Care Product 21,East,Net Banking,2,1015.5,10,203.1,1827.9,Returned
ORD10694,2023-09-10,CUST1365,Home & Kitchen,Home & Kitchen Product 38,North,Net Banking,4,13818.27,20,11054.62,44218.46,Cancelled
ORD10695,2023-09-11,CUST4690,Beauty & Personal Care,Beauty & Personal Care Product 36,North,Credit Card,1,1331.16,5,66.56,1264.6,Cancelled
ORD10696,2023-09-11,CUST1963,Beauty & Personal Care,Beauty & Personal Care Product 28,West,UPI,1,2497.93,25,624.48,1873.45,Delivered
ORD10697,2023-09-11,CUST2945,Books,Books Product 9,South,Net Banking,1,667.85,5,33.39,634.46,Returned
ORD10698,2023-09-12,CUST4574,Books,Books Product 43,South,Debit Card,1,1280.5,10,128.05,1152.45,Cancelled
ORD10699,2023-09-12,CUST3694,Electronics,Electronics Product 28,South,Credit Card,1,10380.95,20,2076.19,8304.76,Delivered
ORD10700,2023-09-13,CUST4810,Clothing,Clothing Product 28,South,Cash on Delivery,1,3318.18,10,331.82,2986.36,Delivered
ORD10701,2023-09-13,CUST1761,Beauty & Personal Care,Beauty & Personal Care Product 28,North,Net Banking,3,1386.97,10,416.09,3744.82,Returned
ORD10702,2023-09-13,CUST4795,Books,Books Product 35,East,Credit Card,1,1285.37,10,128.54,1156.83,Delivered
ORD10703,2023-09-14,CUST4939,Electronics,Electronics Product 45,North,Debit Card,2,47611.22,0,0.0,95222.44,Delivered
ORD10704,2023-09-14,CUST3117,Beauty & Personal Care,Beauty & Personal Care Product 6,North,Debit Card,5,2954.01,20,2954.01,11816.04,Delivered
ORD10705,2023-09-14,CUST4269,Books,Books Product 38,East,Net Banking,2,982.56,15,294.77,1670.35,Delivered
ORD10706,2023-09-15,CUST3099,Electronics,Electronics Product 31,East,Cash on Delivery,2,72768.9,0,0.0,145537.8,Delivered
ORD10707,2023-09-15,CUST3846,Home & Kitchen,Home & Kitchen Product 39,East,Net Banking,3,14428.43,5,2164.26,41121.03,Delivered
ORD10708,2023-09-15,CUST3688,Home & Kitchen,Home & Kitchen Product 19,North,UPI,1,1390.56,0,0.0,1390.56,Delivered
ORD10709,2023-09-16,CUST2032,Books,Books Product 9,East,UPI,2,214.6,25,107.3,321.9,Cancelled
ORD10710,2023-09-16,CUST4026,Home & Kitchen,Home & Kitchen Product 10,West,UPI,1,705.94,0,0.0,705.94,Delivered
ORD10711,2023-09-17,CUST4530,Clothing,Clothing Product 3,East,Credit Card,2,1527.15,10,305.43,2748.87,Delivered
ORD10712,2023-09-17,CUST4155,Clothing,Clothing Product 25,South,Cash on Delivery,3,3098.65,20,1859.19,7436.76,Delivered
ORD10713,2023-09-17,CUST4094,Clothing,Clothing Product 8,North,Debit Card,2,1290.24,5,129.02,2451.46,Cancelled
ORD10714,2023-09-18,CUST1957,Books,Books Product 25,West,Cash on Delivery,1,657.64,20,131.53,526.11,Delivered
ORD10715,2023-09-18,CUST2564,Home & Kitchen,Home & Kitchen Product 44,East,Net Banking,4,2604.67,0,0.0,10418.68,Delivered
ORD10716,2023-09-18,CUST3500,Electronics,Electronics Product 42,East,UPI,2,12302.32,10,2460.46,22144.18,Delivered
ORD10717,2023-09-19,CUST2888,Home & Kitchen,Home & Kitchen Product 50,South,Net Banking,1,4372.77,15,655.92,3716.85,Delivered
ORD10718,2023-09-19,CUST3243,Clothing,Clothing Product 1,North,Credit Card,2,2743.3,30,1645.98,3840.62,Cancelled
ORD10719,2023-09-19,CUST1898,Electronics,Electronics Product 47,East,UPI,2,35843.66,15,10753.1,60934.22,Cancelled
ORD10720,2023-09-20,CUST3689,Clothing,Clothing Product 14,North,Credit Card,2,459.03,0,0.0,918.06,Delivered
ORD10721,2023-09-20,CUST4289,Electronics,Electronics Product 12,North,Debit Card,1,69233.06,15,10384.96,58848.1,Delivered
ORD10722,2023-09-21,CUST4779,Home & Kitchen,Home & Kitchen Product 18,West,UPI,2,4771.24,0,0.0,9542.48,Delivered
ORD10723,2023-09-21,CUST2591,Home & Kitchen,Home & Kitchen Product 22,North,UPI,1,2848.51,20,569.7,2278.81,Delivered
ORD10724,2023-09-21,CUST3499,Home & Kitchen,Home & Kitchen Product 26,South,Cash on Delivery,1,3079.98,30,923.99,2155.99,Returned
ORD10725,2023-09-22,CUST4738,Electronics,Electronics Product 29,East,Credit Card,3,15790.45,5,2368.57,45002.78,Delivered
ORD10726,2023-09-22,CUST1076,Electronics,Electronics Product 32,South,Credit Card,2,10468.96,5,1046.9,19891.02,Delivered
ORD10727,2023-09-22,CUST3353,Electronics,Electronics Product 1,West,Cash on Delivery,1,54845.44,20,10969.09,43876.35,Delivered
ORD10728,2023-09-23,CUST3212,Books,Books Product 15,North,Cash on Delivery,2,664.88,20,265.95,1063.81,Delivered
ORD10729,2023-09-23,CUST3792,Books,Books Product 20,West,Credit Card,2,268.81,30,161.29,376.33,Cancelled
ORD10730,2023-09-23,CUST4114,Electronics,Electronics Product 50,East,Debit Card,3,32401.65,5,4860.25,92344.7,Delivered
ORD10731,2023-09-24,CUST3850,Clothing,Clothing Product 25,North,UPI,5,2905.59,15,2179.19,12348.76,Cancelled
ORD10732,2023-09-24,CUST1146,Books,Books Product 13,North,Net Banking,2,217.89,20,87.16,348.62,Returned
ORD10733,2023-09-25,CUST3046,Clothing,Clothing Product 35,West,Credit Card,1,2598.88,10,259.89,2338.99,Cancelled
ORD10734,2023-09-25,CUST1484,Electronics,Electronics Product 14,West,Net Banking,1,30446.38,20,6089.28,24357.1,Delivered
ORD10735,2023-09-25,CUST3002,Clothing,Clothing Product 42,North,Cash on Delivery,1,3782.68,0,0.0,3782.68,Returned
ORD10736,2023-09-26,CUST3591,Beauty & Personal Care,Beauty & Personal Care Product 4,East,Credit Card,2,327.29,0,0.0,654.58,Returned
ORD10737,2023-09-26,CUST1467,Books,Books Product 32,South,Credit Card,3,955.33,0,0.0,2865.99,Delivered
ORD10738,2023-09-26,CUST2328,Clothing,Clothing Product 8,South,UPI,3,2302.62,30,2072.36,4835.5,Delivered
ORD10739,2023-09-27,CUST2121,Clothing,Clothing Product 10,West,Debit Card,2,3891.64,5,389.16,7394.12,Delivered
ORD10740,2023-09-27,CUST1546,Home & Kitchen,Home & Kitchen Product 7,West,Debit Card,1,8524.41,25,2131.1,6393.31,Delivered
ORD10741,2023-09-27,CUST3894,Electronics,Electronics Product 42,East,Cash on Delivery,1,70972.02,0,0.0,70972.02,Delivered
ORD10742,2023-09-28,CUST2844,Books,Books Product 27,South,Debit Card,1,1068.99,15,160.35,908.64,Delivered
ORD10743,2023-09-28,CUST4892,Beauty & Personal Care,Beauty & Personal Care Product 6,East,UPI,2,2136.38,20,854.55,3418.21,Delivered
ORD10744,2023-09-29,CUST5000,Books,Books Product 7,East,Net Banking,1,105.4,0,0.0,105.4,Delivered
ORD10745,2023-09-29,CUST1217,Beauty & Personal Care,Beauty & Personal Care Product 13,North,Debit Card,3,813.19,15,365.94,2073.63,Cancelled
ORD10746,2023-09-29,CUST3641,Books,Books Product 24,East,Debit Card,1,796.02,25,199.0,597.02,Delivered
ORD10747,2023-09-30,CUST1177,Books,Books Product 7,North,Net Banking,2,451.19,25,225.59,676.79,Delivered
ORD10748,2023-09-30,CUST4666,Clothing,Clothing Product 16,West,Net Banking,1,1041.97,10,104.2,937.77,Delivered
ORD10749,2023-09-30,CUST1942,Beauty & Personal Care,Beauty & Personal Care Product 50,North,UPI,1,1112.05,15,166.81,945.24,Cancelled
ORD10750,2023-10-01,CUST4651,Clothing,Clothing Product 15,North,Cash on Delivery,2,760.0,25,380.0,1140.0,Delivered
ORD10751,2023-10-01,CUST2863,Beauty & Personal Care,Beauty & Personal Care Product 12,West,UPI,4,1555.83,0,0.0,6223.32,Delivered
ORD10752,2023-10-02,CUST1828,Clothing,Clothing Product 22,South,Credit Card,1,2450.84,10,245.08,2205.76,Cancelled
ORD10753,2023-10-02,CUST2713,Beauty & Personal Care,Beauty & Personal Care Product 11,East,Debit Card,1,366.08,25,91.52,274.56,Delivered
ORD10754,2023-10-02,CUST4709,Home & Kitchen,Home & Kitchen Product 11,South,Credit Card,3,9252.72,15,4163.72,23594.44,Delivered
ORD10755,2023-10-03,CUST2939,Books,Books Product 30,East,Credit Card,1,1299.62,30,389.89,909.73,Delivered
ORD10756,2023-10-03,CUST1910,Books,Books Product 38,South,Net Banking,1,1130.39,5,56.52,1073.87,Delivered
ORD10757,2023-10-03,CUST1137,Electronics,Electronics Product 28,West,Cash on Delivery,1,36332.89,30,10899.87,25433.02,Delivered
ORD10758,2023-10-04,CUST3839,Electronics,Electronics Product 47,West,Debit Card,1,38933.1,15,5839.97,33093.13,Delivered
ORD10759,2023-10-04,CUST2965,Clothing,Clothing Product 43,East,Debit Card,1,1983.87,30,595.16,1388.71,Delivered
ORD10760,2023-10-04,CUST2899,Books,Books Product 50,South,Cash on Delivery,2,1300.95,0,0.0,2601.9,Delivered
ORD10761,2023-10-05,CUST4524,Clothing,Clothing Product 41,North,Cash on Delivery,1,4012.13,10,401.21,3610.92,Delivered
ORD10762,2023-10-05,CUST3221,Home & Kitchen,Home & Kitchen Product 37,South,Credit Card,1,8198.34,20,1639.67,6558.67,Delivered
ORD10763,2023-10-06,CUST4637,Beauty & Personal Care,Beauty & Personal Care Product 4,North,Cash on Delivery,2,2666.25,0,0.0,5332.5,Cancelled
ORD10764,2023-10-06,CUST3887,Home & Kitchen,Home & Kitchen Product 5,South,Debit Card,1,7247.62,10,724.76,6522.86,Delivered
ORD10765,2023-10-06,CUST4568,Home & Kitchen,Home & Kitchen Product 45,South,Debit Card,1,3960.17,10,396.02,3564.15,Delivered
ORD10766,2023-10-07,CUST1223,Home & Kitchen,Home & Kitchen Product 5,East,UPI,1,5614.32,15,842.15,4772.17,Cancelled
ORD10767,2023-10-07,CUST3778,Books,Books Product 35,East,Cash on Delivery,2,780.2,0,0.0,1560.4,Delivered
ORD10768,2023-10-07,CUST1771,Beauty & Personal Care,Beauty & Personal Care Product 30,North,Credit Card,2,1230.18,15,369.05,2091.31,Delivered
ORD10769,2023-10-08,CUST1674,Books,Books Product 18,North,Debit Card,1,1357.02,30,407.11,949.91,Delivered
ORD10770,2023-10-08,CUST2200,Books,Books Product 27,South,Cash on Delivery,1,309.85,30,92.95,216.9,Delivered
ORD10771,2023-10-08,CUST1257,Home & Kitchen,Home & Kitchen Product 2,South,Net Banking,2,6591.88,0,0.0,13183.76,Returned
ORD10772,2023-10-09,CUST2991,Home & Kitchen,Home & Kitchen Product 38,West,Cash on Delivery,1,6469.53,15,970.43,5499.1,Cancelled
ORD10773,2023-10-09,CUST1928,Home & Kitchen,Home & Kitchen Product 31,East,UPI,4,8725.15,5,1745.03,33155.57,Cancelled
ORD10774,2023-10-10,CUST4785,Electronics,Electronics Product 11,East,Debit Card,1,16125.38,30,4837.61,11287.77,Delivered
ORD10775,2023-10-10,CUST1660,Clothing,Clothing Product 16,North,Credit Card,2,4244.7,15,1273.41,7215.99,Returned
ORD10776,2023-10-10,CUST3303,Home & Kitchen,Home & Kitchen Product 46,North,UPI,1,8830.61,10,883.06,7947.55,Returned
ORD10777,2023-10-11,CUST2235,Home & Kitchen,Home & Kitchen Product 8,North,Cash on Delivery,1,2645.19,30,793.56,1851.63,Delivered
ORD10778,2023-10-11,CUST1017,Books,Books Product 48,East,UPI,4,1175.69,25,1175.69,3527.07,Returned
ORD10779,2023-10-11,CUST3731,Books,Books Product 10,West,UPI,5,1354.26,20,1354.26,5417.04,Delivered
ORD10780,2023-10-12,CUST1478,Electronics,Electronics Product 20,North,Cash on Delivery,4,59873.04,0,0.0,239492.16,Delivered
ORD10781,2023-10-12,CUST3490,Beauty & Personal Care,Beauty & Personal Care Product 42,South,Net Banking,1,2554.3,0,0.0,2554.3,Delivered
ORD10782,2023-10-12,CUST1342,Beauty & Personal Care,Beauty & Personal Care Product 35,West,Credit Card,4,821.22,5,164.24,3120.64,Delivered
ORD10783,2023-10-13,CUST4864,Beauty & Personal Care,Beauty & Personal Care Product 4,East,Cash on Delivery,1,1303.78,15,195.57,1108.21,Delivered
ORD10784,2023-10-13,CUST2165,Clothing,Clothing Product 23,East,UPI,1,3664.75,10,366.48,3298.27,Delivered
ORD10785,2023-10-14,CUST4037,Books,Books Product 27,West,UPI,1,1323.9,20,264.78,1059.12,Delivered
ORD10786,2023-10-14,CUST1571,Clothing,Clothing Product 38,North,Debit Card,5,4086.47,10,2043.23,18389.12,Delivered
ORD10787,2023-10-14,CUST1270,Clothing,Clothing Product 38,West,Credit Card,5,1724.49,10,862.25,7760.2,Cancelled
ORD10788,2023-10-15,CUST2892,Electronics,Electronics Product 46,South,Debit Card,4,35709.55,10,14283.82,128554.38,Delivered
ORD10789,2023-10-15,CUST4418,Clothing,Clothing Product 38,East,Cash on Delivery,1,4211.57,10,421.16,3790.41,Cancelled
ORD10790,2023-10-15,CUST2075,Beauty & Personal Care,Beauty & Personal Care Product 20,West,Credit Card,1,2271.34,20,454.27,1817.07,Returned
ORD10791,2023-10-16,CUST1116,Home & Kitchen,Home & Kitchen Product 8,East,Cash on Delivery,1,6548.77,15,982.32,5566.45,Returned
ORD10792,2023-10-16,CUST4556,Electronics,Electronics Product 17,West,Credit Card,1,49916.85,10,4991.69,44925.16,Delivered
ORD10793,2023-10-16,CUST3382,Home & Kitchen,Home & Kitchen Product 4,South,UPI,2,7931.63,20,3172.65,12690.61,Returned
ORD10794,2023-10-17,CUST2479,Books,Books Product 27,East,Credit Card,1,1329.52,0,0.0,1329.52,Cancelled
ORD10795,2023-10-17,CUST4139,Home & Kitchen,Home & Kitchen Product 41,South,Credit Card,2,4729.13,0,0.0,9458.26,Returned
ORD10796,2023-10-18,CUST2111,Beauty & Personal Care,Beauty & Personal Care Product 44,East,Credit Card,2,2307.11,25,1153.56,3460.66,Cancelled
ORD10797,2023-10-18,CUST2152,Beauty & Personal Care,Beauty & Personal Care Product 24,West,Cash on Delivery,3,1823.71,0,0.0,5471.13,Delivered
ORD10798,2023-10-18,CUST1905,Home & Kitchen,Home & Kitchen Product 13,North,Cash on Delivery,1,13853.16,5,692.66,13160.5,Delivered
ORD10799,2023-10-19,CUST2964,Books,Books Product 23,East,UPI,1,1382.36,0,0.0,1382.36,Delivered
ORD10800,2023-10-19,CUST1705,Clothing,Clothing Product 46,East,Credit Card,4,4139.9,15,2483.94,14075.66,Cancelled
ORD10801,2023-10-19,CUST2259,Electronics,Electronics Product 9,South,Debit Card,3,21676.84,0,0.0,65030.52,Returned
ORD10802,2023-10-20,CUST4173,Electronics,Electronics Product 31,West,Credit Card,3,36860.38,0,0.0,110581.14,Delivered
ORD10803,2023-10-20,CUST2921,Clothing,Clothing Product 8,East,Credit Card,3,805.85,10,241.75,2175.8,Delivered
ORD10804,2023-10-20,CUST4768,Electronics,Electronics Product 39,South,Net Banking,1,27623.44,0,0.0,27623.44,Delivered
ORD10805,2023-10-21,CUST4886,Clothing,Clothing Product 38,East,UPI,1,1167.66,0,0.0,1167.66,Cancelled
ORD10806,2023-10-21,CUST3335,Clothing,Clothing Product 5,North,Net Banking,3,4319.0,15,1943.55,11013.45,Delivered
ORD10807,2023-10-22,CUST4693,Electronics,Electronics Product 49,North,Credit Card,2,44662.91,30,26797.75,62528.07,Returned
ORD10808,2023-10-22,CUST1758,Clothing,Clothing Product 29,North,Debit Card,3,4626.16,10,1387.85,12490.63,Delivered
ORD10809,2023-10-22,CUST1462,Home & Kitchen,Home & Kitchen Product 49,East,Credit Card,1,14728.87,10,1472.89,13255.98,Delivered
ORD10810,2023-10-23,CUST3282,Books,Books Product 47,North,Credit Card,1,253.55,20,50.71,202.84,Cancelled
ORD10811,2023-10-23,CUST3814,Home & Kitchen,Home & Kitchen Product 29,South,Net Banking,1,7658.84,10,765.88,6892.96,Cancelled
ORD10812,2023-10-23,CUST4664,Books,Books Product 31,East,Debit Card,3,506.12,0,0.0,1518.36,Delivered
ORD10813,2023-10-24,CUST3140,Electronics,Electronics Product 43,North,Credit Card,1,79904.25,0,0.0,79904.25,Delivered
ORD10814,2023-10-24,CUST1265,Clothing,Clothing Product 24,South,UPI,2,2155.01,30,1293.01,3017.01,Returned
ORD10815,2023-10-24,CUST3970,Clothing,Clothing Product 32,East,Net Banking,5,3095.91,0,0.0,15479.55,Delivered
ORD10816,2023-10-25,CUST2458,Beauty & Personal Care,Beauty & Personal Care Product 31,West,Cash on Delivery,3,963.6,15,433.62,2457.18,Delivered
ORD10817,2023-10-25,CUST3004,Beauty & Personal Care,Beauty & Personal Care Product 32,South,Debit Card,3,980.17,0,0.0,2940.51,Cancelled
ORD10818,2023-10-26,CUST4981,Electronics,Electronics Product 12,West,Net Banking,1,12470.25,0,0.0,12470.25,Delivered
ORD10819,2023-10-26,CUST3707,Home & Kitchen,Home & Kitchen Product 49,West,Cash on Delivery,2,2714.68,0,0.0,5429.36,Delivered
ORD10820,2023-10-26,CUST2407,Clothing,Clothing Product 35,North,Credit Card,1,1679.04,10,167.9,1511.14,Delivered
ORD10821,2023-10-27,CUST2812,Books,Books Product 30,North,Credit Card,1,1332.06,10,133.21,1198.85,Delivered
ORD10822,2023-10-27,CUST3013,Clothing,Clothing Product 28,South,UPI,3,2915.89,5,437.38,8310.29,Returned
ORD10823,2023-10-27,CUST3807,Books,Books Product 35,West,Cash on Delivery,1,781.92,15,117.29,664.63,Delivered
ORD10824,2023-10-28,CUST3420,Beauty & Personal Care,Beauty & Personal Care Product 25,East,UPI,2,2592.04,10,518.41,4665.67,Delivered
ORD10825,2023-10-28,CUST2428,Home & Kitchen,Home & Kitchen Product 48,North,UPI,2,1390.65,0,0.0,2781.3,Cancelled
